td,od,REBIDEXPLANATION,REBID_CATEGORY,episode_id
2024-04-18,2024-04-18T05:10:05Z,010 AEMO direction~10 Response to AEMO Direction as per Participant Notice #116192,A,1165
2024-04-18,2024-04-18T09:20:12Z,050 Chg in AEMO PD~51 PD dispatchable generation change [mainland] avg 156MW PE 1930-2030 PD 1802-1902,A,1165
2024-04-19,2024-04-16T22:49:48Z,00 Initial Bid,F,1165
2024-04-19,2024-04-17T22:47:24Z,08:46~F~00 Initial Bid~,F,1165
2024-04-19,2024-04-18T05:15:02Z,010 AEMO direction~As Per Participant Notices #116192 (TORRB2) and #116193 (TORRB3),A,1165
2024-04-19,2024-04-16T22:49:48Z,00 Initial Bid,F,1166
2024-04-19,2024-04-17T22:47:24Z,08:46~F~00 Initial Bid~,F,1166
2024-04-19,2024-04-18T05:15:02Z,010 AEMO direction~As Per Participant Notices #116192 (TORRB2) and #116193 (TORRB3),A,1166
2024-04-19,2024-04-18T20:14:02Z,050 Chg in AEMO PD~50 PD DEMAND_AND_NONSCHEDGEN change MAINLAND by avg. -51MW for PD 06:01 from PE 06:30 to 09:30,A,1166
2024-04-19,2024-04-19T04:09:22Z,010 AEMO direction~As Per Participant Notice #116199,A,1166
2024-04-20,2024-04-16T22:49:55Z,00 Initial Bid,F,1166
2024-04-20,2024-04-19T04:11:56Z,010 AEMO direction~As Per Participant Notice #116199,A,1166
2024-05-05,2024-05-04T01:26:36Z,00 Initial Bid,F,1175
2024-05-05,2024-05-04T06:54:11Z,16:50~A~010 AEMO direction~#116471 and #116472,A,1175
2024-05-05,2024-05-04T07:23:41Z,17:20~P~010 Unexpected/plant limits~108 load/ramp variation during RTS,P,1175
2024-05-05,2024-05-05T04:28:49Z,14:27~A~010 AEMO direction~#116474 and #116475,A,1175
2024-05-05,2024-05-05T05:10:30Z,15:08~A~010 AEMO direction~#116483,A,1175
2024-05-06,2024-05-05T01:46:36Z,00 Initial Bid,F,1175
2024-07-26,2024-07-24T00:50:52Z,00 Initial Bid,F,1184
2024-07-26,2024-07-25T00:35:57Z,00 Initial Bid,F,1184
2024-07-26,2024-07-25T07:05:27Z,010 AEMO direction~#117445,A,1184
2024-07-26,2024-07-25T10:49:52Z,"050 Chg in unit operation~run-up profile per ops, 2MW/min for RTS",P,1184
2024-07-26,2024-07-25T20:47:15Z,010 AEMO direction~10 #117460,A,1184
2024-07-26,2024-07-26T02:46:44Z,010 AEMO direction~10 #117463,A,1184
2024-07-26,2024-07-26T05:43:38Z,020 Reduction in avail cap~Change in rundown profile,P,1184
2024-07-27,2024-07-24T00:50:58Z,00 Initial Bid,F,1184
2024-07-27,2024-07-26T00:36:37Z,10:36~F~00 Initial Bid,F,1184
2024-07-27,2024-07-26T06:25:27Z,010 AEMO direction~PN# 117470,A,1184
2024-07-27,2024-07-26T10:34:31Z,20:32~P~010 Unexpected/plant limits~108 load/ramp variation during RTS,P,1184
2024-07-27,2024-07-26T00:36:37Z,10:36~F~00 Initial Bid,F,1185
2024-07-27,2024-07-26T06:25:27Z,010 AEMO direction~PN# 117470,A,1185
2024-07-27,2024-07-26T10:34:31Z,20:32~P~010 Unexpected/plant limits~108 load/ramp variation during RTS,P,1185
2024-07-27,2024-07-26T21:38:28Z,010 AEMO direction~direction extended,A,1185
2024-07-28,2024-07-26T22:45:35Z,08:45~F~00 Initial Bid~,F,1185
2024-10-17,2024-10-16T06:38:17Z,010 AEMO direction~As Per Notice #118925 & #118926,A,1204
2024-10-17,2024-10-16T08:59:42Z,19:00~A~010 AEMO direction~change to direction start time #118943 and adjusted ramp rates,A,1204
2024-10-17,2024-10-16T19:28:41Z,010 AEMO direction~direction cancelled,A,1204
2024-10-17,2024-10-16T20:43:01Z,"010 AEMO direction~#118958 cancellation, new #118959 (B4) + #118961 (B3)",A,1204
2024-10-17,2024-10-17T01:45:11Z,010 AEMO direction~MN#118967 and MN#118968,A,1204
2024-10-17,2024-10-17T02:22:24Z,010 AEMO direction~direction cancelled @ 1230; staying onto safely bring off @ 1300,A,1204
2024-10-17,2024-10-16T06:38:17Z,010 AEMO direction~As Per Notice #118925 & #118926,A,1205
2024-10-17,2024-10-16T08:59:42Z,19:00~A~010 AEMO direction~change to direction start time #118943 and adjusted ramp rates,A,1205
2024-10-17,2024-10-16T19:28:41Z,010 AEMO direction~direction cancelled,A,1205
2024-10-17,2024-10-16T20:43:01Z,"010 AEMO direction~#118958 cancellation, new #118959 (B4) + #118961 (B3)",A,1205
2024-10-17,2024-10-17T01:45:11Z,010 AEMO direction~MN#118967 and MN#118968,A,1205
2024-10-17,2024-10-17T02:22:24Z,010 AEMO direction~direction cancelled @ 1230; staying onto safely bring off @ 1300,A,1205
2024-10-22,2024-10-21T06:06:54Z,010 AEMO direction~#119149 and #119150,A,1207
2024-10-24,2024-10-23T00:09:04Z,10:08~F~00 Initial Bid,F,1209
2024-10-24,2024-10-23T06:03:55Z,010 AEMO direction~119240 + 119237,A,1209
2024-10-24,2024-10-23T12:30:08Z,010 AEMO direction~MN #119265,A,1209
2024-10-24,2024-10-23T12:51:59Z,050 Chg in unit operation~Updated ramp profile,P,1209
2024-10-25,2024-10-23T23:47:45Z,00 Initial Bid,F,1209
2024-10-25,2024-10-24T04:27:18Z,001 Primary Response to D+1 Predispatch~P30 Published,F,1209
2024-10-25,2024-10-24T06:06:46Z,010 AEMO direction~Updated AEMO Direction as per notices for B4 #119334 and B3 #119336,A,1209
2024-10-25,2024-10-24T06:44:06Z,010 AEMO direction~As Per Notice #119336,A,1209
2024-11-15,2024-11-12T23:14:56Z,00 Initial Bid,F,1217
2024-11-15,2024-11-13T21:27:18Z,07:27~F~00 Initial Bid,F,1217
2024-11-15,2024-11-13T23:47:57Z,09:47~F~00 Initial Bid,F,1217
2024-11-15,2024-11-13T23:52:53Z,09:52~F~00 Initial Bid,F,1217
2024-11-15,2024-11-14T04:02:51Z,14:00~P~010 Unexpected/plant limits~112 redist across portfolio - LYA3,P,1217
2024-11-15,2024-11-14T06:03:53Z,16:00~A~010 AEMO direction~#120432,A,1217
2024-11-15,2024-11-14T19:15:42Z,050 Chg in AEMO PD~AVAILABLEGENERATION change MAINLAND by 147 MW in 05:00 30MPD from PE 05:30,A,1217
2024-11-15,2024-11-15T04:49:53Z,010 AEMO direction~PN#120500,A,1217
2024-11-15,2024-11-15T10:54:54Z,20:32~A~050 Chg in AEMO PD~54 PD price decrease sa $16 PE 00:00,A,1217
2023-10-29,2023-10-28T06:03:00Z,010 AEMO direction~110573,A,1420
2023-10-29,2023-10-29T06:10:41Z,010 AEMO direction~110588,A,1420
2023-10-29,2023-10-29T08:08:13Z,010 AEMO direction~#110591,A,1420
2023-11-02,2023-11-01T00:02:05Z,10:01~F~00 Initial Bid~,F,1423
2023-11-02,2023-11-01T06:02:03Z,010 AEMO direction~Per Participant Notice #110669,A,1423
2023-11-02,2023-11-01T12:17:24Z,010 AEMO direction~Notice 110672,A,1423
2023-11-02,2023-11-01T18:22:02Z,050 Chg in AEMO PD~54 PD price change [SA] [$152.75] for 5mPE 0500 Vs 30MPD,A,1423
2023-11-02,2023-11-01T19:17:04Z,050 Chg in AEMO PD~56 Price increase SA 5MPD vs PD : 05:30 - 06:00 AVG $151.82 vs 30MPD $135.49 PE 06:00,A,1423
2023-11-02,2023-11-01T19:24:00Z,050 Chg in AEMO PD~55 PD price change SA AVG +$199 17:00  - 22:00 IN THE 30MPD 04:01,A,1423
2023-11-02,2023-11-02T04:41:17Z,14:24~A~010 AEMO direction~#110681,A,1423
2023-11-02,2023-11-02T14:23:58Z,010 Unexpected/plant limits~112 redist across portfolio- LYA3,P,1423
2023-11-03,2023-11-02T00:31:19Z,00 Initial Bid,F,1423
2023-11-03,2023-11-02T04:41:20Z,14:24~A~010 AEMO direction~#110681,A,1423
2023-11-19,2023-11-18T05:04:31Z,010 AEMO direction~10 Notice 111487,A,1428
2023-11-19,2023-11-19T03:10:49Z,001 Primary Response to D+1 Predispatch~P30 Published,F,1428
2023-11-24,2023-11-23T06:10:34Z,010 AEMO direction~As Per Participant Notice #111627,A,1431
2023-11-24,2023-11-23T10:51:29Z,010 Unexpected/plant limits~108 load/ramp variation during RTS - RAMP RATE - As per Ops,P,1431
2023-11-29,2023-11-27T22:37:59Z,00 Initial Bid,F,1432
2023-11-29,2023-11-28T05:34:40Z,010 AEMO direction~10 Notice 111801 111802,A,1432
2023-11-29,2023-11-28T11:54:36Z,050 Chg in unit operation~501 changed run up profile provided by site: low ROC for run up,P,1432
2023-11-30,2023-11-28T20:25:14Z,06:24~F~00 Initial Bid,F,1432
2023-11-30,2023-11-29T07:00:15Z,010 AEMO direction~PN# 111849,A,1432
2023-11-30,2023-11-29T13:20:52Z,050 Chg in unit operation~501 run up profile provided by site: Low ROC for run up,P,1432
2023-11-30,2023-11-28T20:25:14Z,06:24~F~00 Initial Bid,F,1433
2023-11-30,2023-11-29T07:00:15Z,010 AEMO direction~PN# 111849,A,1433
2023-11-30,2023-11-29T13:20:52Z,050 Chg in unit operation~501 run up profile provided by site: Low ROC for run up,P,1433
2023-11-30,2023-11-30T04:14:34Z,010 AEMO direction~#111880,A,1433
2023-11-30,2023-11-30T04:34:17Z,010 AEMO direction~#111881,A,1433
2023-12-01,2023-11-29T19:47:58Z,05:47~F~00 Initial Bid,F,1433
2023-12-01,2023-11-30T04:35:57Z,010 AEMO direction~#111881,A,1433
2023-12-02,2023-12-01T03:42:34Z,010 AEMO direction~PN #111899,A,1433
2023-12-02,2023-12-02T06:05:21Z,010 Unexpected/plant limits~112 redist across portfolio- TORRB4 Direction,P,1433
2023-12-03,2023-12-01T22:39:02Z,00 Initial Bid,F,1433
2023-12-03,2023-12-02T06:02:59Z,010 AEMO direction~PN #111933,A,1433
2023-12-03,2023-12-02T06:07:00Z,010 Unexpected/plant limits~112 redist across portfolio- TORRB4 direction,P,1433
2023-12-03,2023-12-01T22:39:02Z,00 Initial Bid,F,1434
2023-12-03,2023-12-02T06:02:59Z,010 AEMO direction~PN #111933,A,1434
2023-12-03,2023-12-02T06:07:00Z,010 Unexpected/plant limits~112 redist across portfolio- TORRB4 direction,P,1434
2023-12-03,2023-12-03T03:53:38Z,010 AEMO direction~PN #111961,A,1434
2023-12-03,2023-12-03T05:01:04Z,010 AEMO direction~PN #111955,A,1434
2023-12-03,2023-12-03T05:06:53Z,010 Unexpected/plant limits~112 redist across portfolio- TORRB4 direction,P,1434
2023-12-03,2023-12-03T09:02:31Z,010 Unexpected/plant limits~112 redist across portfolio - LYA3,P,1434
2023-12-03,2023-12-03T09:23:57Z,"050 Chg in AEMO PD~50 PD AVAILABLEGENERATION change 'SA1','VIC1','NSW1' by avg. -180MW for PD 19:02 from PE 19:30 to 21:30",A,1434
2023-12-04,2023-12-02T21:45:17Z,00 Initial Bid,F,1434
2023-12-04,2023-12-03T05:02:14Z,010 AEMO direction~PN #111955,A,1434
2023-12-06,2023-12-05T06:29:54Z,010 AEMO direction~10 Notice 112013,A,1436
2023-12-06,2023-12-05T19:02:57Z,050 Chg in AEMO PD~56 Price increase SA 5MPD vs PD : 05:30 - 06:00 AVG $144.83 vs 30MPD $111.02 PE 06:00,A,1436
2023-12-07,2023-12-05T22:34:36Z,00 Initial Bid,F,1436
2023-12-07,2023-12-06T06:08:30Z,010 AEMO direction~10 #112032,A,1436
2023-12-07,2023-12-06T10:11:25Z,050 Chg in unit operation~runup profile,P,1436
2024-02-23,2024-02-22T00:48:12Z,00 Initial Bid,F,1445
2024-02-23,2024-02-22T05:59:19Z,010 AEMO direction~PN #114962,A,1445
2024-02-23,2024-02-22T23:43:38Z,010 AEMO direction~AEMO Direction ended Notice 115014,A,1445
2024-02-28,2024-02-26T23:43:20Z,09:43~F~00 Initial Bid,F,1446
2024-02-28,2024-02-27T05:05:50Z,12:31~F~001 Primary Response to D+1 Predispatch~P30 Published,F,1446
2024-02-28,2024-02-27T07:31:13Z,17:29~A~010 AEMO direction~115229 & 115228,A,1446
2024-02-28,2024-02-27T07:49:40Z,080 Chg in pipeline cond~min gas flows on SEAgas,P,1446
2024-02-28,2024-02-27T23:38:37Z,020 Reduction in avail cap~Pilot Oil Pressure Limit,P,1446
2024-02-28,2024-02-28T04:52:21Z,001 Primary Response to D+1 Predispatch~P30 Published,F,1446
2024-02-28,2024-02-28T12:20:21Z,22:02~A~050 Chg in AEMO PD~55 PD price increase sa average $32 01:00 - 04:00,A,1446
2024-06-12,2024-06-10T21:25:02Z,07:24~F~00 Initial Bid,F,1450
2024-06-12,2024-06-11T06:09:02Z,010 AEMO direction~PN #116946,A,1450
2024-06-12,2024-06-11T06:34:47Z,050 Chg in AEMO PD~16:02 PD AVAILABLEGENERATION increase [SA] [ 262MW AVG] for PE 05:00-04:00,A,1450
2024-06-12,2024-06-11T11:54:37Z,050 Chg in AEMO PD~51 PD 2131 AVAILGEN change [SA] [AVG -225MW PE 0930-1200],A,1450
2024-06-12,2024-06-12T00:25:50Z,040 Chg in AEMO DISP~Price decrease [SA] 5MD $8.97 for DI ending 10:25 vs 30MPD $138 for PE 10:30.,A,1450
2024-06-26,2024-06-25T01:35:09Z,00 Initial Bid,F,1452
2024-06-26,2024-06-25T04:05:46Z,001 Primary Response to D+1 Predispatch~P30 Published,F,1452
2024-06-26,2024-06-25T07:06:58Z,010 AEMO direction~#117152 #117153,A,1452
2024-06-26,2024-06-25T10:17:37Z,010 Unexpected/plant limits~101 Avoid shutdown during HO,P,1452
2024-08-01,2024-07-30T23:58:26Z,00 Initial Bid,F,1461
2024-08-01,2024-07-31T02:23:54Z,00 Initial Bid,F,1461
2024-08-01,2024-07-31T04:00:20Z,12:30~F~001 Primary Response to D+1 Predispatch,F,1461
2024-08-01,2024-07-31T07:08:15Z,17:01~A~010 AEMO direction~#117516,A,1461
2024-08-01,2024-07-31T23:24:26Z,09:01~A~050 Chg in AEMO PD~54 PD price increase sa average $3146 17:30 - 20:30,A,1461
2024-09-29,2024-09-28T06:59:26Z,010 AEMO direction~#118504 #118505,A,1473
2024-09-29,2024-09-29T05:47:37Z,010 AEMO direction~#118508 #118509,A,1473
2024-09-27,2024-09-26T00:44:30Z,00 Initial Bid,F,1473
2024-09-27,2024-09-26T07:34:43Z,17:00~A~010 AEMO direction~#118457,A,1473
2024-09-27,2024-09-26T07:58:26Z,010 Unexpected/plant limits~108 load/ramp variation during RTS,P,1473
2024-09-27,2024-09-27T04:34:54Z,010 AEMO direction~10 #118477,A,1473
2024-09-27,2024-09-27T04:57:10Z,010 AEMO direction~10 Direction changes,A,1473
2024-09-27,2024-09-27T05:06:08Z,010 AEMO direction~MN#118480,A,1473
2024-09-28,2024-09-26T21:52:09Z,00 Initial Bid,F,1473
2024-09-28,2024-09-27T04:36:47Z,010 AEMO direction~#118477,A,1473
2024-10-11,2024-10-10T05:05:05Z,010 AEMO direction~PN #118751,A,1477
2024-10-11,2024-10-10T05:45:50Z,010 AEMO direction~PN #118752 and #118753,A,1477
2024-10-11,2024-10-10T07:12:03Z,010 Unexpected/plant limits~112 redist across portfolio- LYA2,P,1477
2024-10-11,2024-10-10T09:26:08Z,010 AEMO direction~MN #118767 (update from MN #118753),A,1477
2024-10-11,2024-10-11T05:55:49Z,010 AEMO direction~10 #118772,A,1477
2024-10-11,2024-10-11T11:16:44Z,050 Chg in AEMO PD~56 Price decrease SA 5MPD vs PD : 21:30 - 22:00 AVG $47.79 vs 30MPD $65.27 PE 22:00,A,1477
2024-10-12,2024-10-10T23:35:42Z,00 Initial Bid,F,1477
2024-10-12,2024-10-11T05:57:34Z,010 AEMO direction~10 #118772,A,1477
2024-11-04,2024-11-03T00:29:05Z,00 Initial Bid,F,1485
2024-11-04,2024-11-03T04:12:05Z,001 Primary Response to D+1 Predispatch~P30 Published,F,1485
2024-11-04,2024-11-03T05:23:51Z,010 AEMO direction~PN #119832,A,1485
2024-11-04,2024-11-03T05:58:59Z,"050 Chg in unit operation~run-up profile, 1MW/min for RTS",P,1485
2024-11-04,2024-11-03T11:20:53Z,010 AEMO direction~MN# 119835,A,1485
2024-11-04,2024-11-03T22:01:56Z,010 AEMO direction~PN #119847 & PN #119848,A,1485
2024-11-05,2024-11-03T05:30:15Z,00 Initial Bid,F,1485
2024-11-05,2024-11-03T22:40:38Z,00 Initial Bid,F,1485
2024-11-05,2024-11-04T00:02:26Z,00 Initial Bid,F,1485
2024-11-05,2024-11-04T06:34:07Z,16:30~A~010 AEMO direction~#119878,A,1485
2024-11-06,2024-11-03T21:55:01Z,00 Initial Bid,F,1486
2024-11-06,2024-11-04T23:13:46Z,00 Initial Bid,F,1486
2024-11-06,2024-11-05T03:14:11Z,12:30~F~001 Primary Response to D+1 Predispatch,F,1486
2024-11-06,2024-11-05T05:40:37Z,010 AEMO direction~10 TIPS Direction notice 119921 119922 and switch unit coming offline,A,1486
2024-11-06,2024-11-05T05:53:01Z,010 AEMO direction~10 updated B4 direction,A,1486
2024-11-07,2024-11-05T03:25:57Z,00 Initial Bid,F,1486
2024-11-07,2024-11-05T20:29:11Z,06:28~F~00 Initial Bid,F,1486
2024-11-07,2024-11-05T23:59:02Z,00 Initial Bid,F,1486
2024-11-07,2024-11-06T06:08:51Z,010 AEMO direction~#120014,A,1486
2024-11-07,2024-11-06T11:55:49Z,050 Chg in unit operation~runup profile,P,1486
2024-11-14,2024-11-12T04:39:40Z,00 Initial Bid,F,1490
2024-11-14,2024-11-12T23:10:39Z,00 Initial Bid,F,1490
2024-11-14,2024-11-12T23:53:27Z,00 Initial Bid,F,1490
2024-11-14,2024-11-13T03:33:40Z,001 Primary Response to D+1 Predispatch~P30 Published,F,1490
2024-11-14,2024-11-13T06:13:11Z,16:00~A~010 AEMO direction~#120377,A,1490
2024-11-14,2024-11-13T07:45:10Z,010 AEMO direction~#120381,A,1490
2024-11-14,2024-11-13T23:59:45Z,010 AEMO direction~#120412,A,1490
2024-11-15,2024-11-12T04:40:36Z,00 Initial Bid,F,1490
2024-11-15,2024-11-12T23:14:56Z,00 Initial Bid,F,1490
